timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:23:29.340154,ADA-USD,BUY,15m,crypto,0.8210539281368255,0.8359671175479889,0.9030764698982239,0.803655207157135,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.8285105228424072, ""sma_20"": 0.8274081170558929, ""sma_50"": 0.824849225282669, ""ema_12"": 0.827847265291931, ""ema_26"": 0.8270191728378055, ""macd"": 0.0008280924541255175, ""macd_signal"": 0.0009437475733732236, ""rsi"": 59.90303347965668, ""bb_upper"": 0.8302007706431136, ""bb_lower"": 0.8246154634686722, ""bb_position"": 0.6973760353878089, ""atr"": 0.0012105064732687815, ""volume_ratio"": 0.05802960937035496, ""volatility"": 0.001638726903415689}"
2025-09-07T11:23:29.709399,ADA-USD,SELL,1h,crypto,0.8210539281368255,0.8359671175479889,0.7539445757865906,0.8533658385276794,74.5,RSI overbought at 70 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.8285105228424072, ""sma_20"": 0.8234012484550476, ""sma_50"": 0.8268021368980407, ""ema_12"": 0.8259382606856209, ""ema_26"": 0.825005121229438, ""macd"": 0.0009331394561828965, ""macd_signal"": 0.0001420051897804471, ""rsi"": 70.16767893825607, ""bb_upper"": 0.8312720066383118, ""bb_lower"": 0.8155304902717834, ""bb_position"": 0.8245732030126155, ""atr"": 0.0026046463421412875, ""volume_ratio"": 0.06757101982423872, ""volatility"": 0.002959947886306964}"
2025-09-07T11:23:30.413672,SOL-USD,BUY,15m,crypto,201.40869819641114,205.06697929382324,221.52924423217772,197.14070358276368,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 203.2378387451172, ""sma_20"": 203.0704544067383, ""sma_50"": 202.3303381347656, ""ema_12"": 203.24241442885517, ""ema_26"": 202.97773983694498, ""macd"": 0.26467459191019316, ""macd_signal"": 0.3113911401355488, ""rsi"": 62.33171219490023, ""bb_upper"": 203.9751976417472, ""bb_lower"": 202.16571117172938, ""bb_position"": 0.5925037800239793, ""atr"": 0.28762599400111605, ""volume_ratio"": 0.24179130611078858, ""volatility"": 0.0014391755394757564}"
2025-09-07T11:23:30.802908,SOL-USD,SELL,1h,crypto,201.40869819641114,205.06697929382324,184.94643325805666,209.3349739074707,71.0,RSI overbought at 71 | ML Adjusted: 0.50,3.0,,,,"{""price"": 203.2378387451172, ""sma_20"": 201.79562377929688, ""sma_50"": 203.1507424926758, ""ema_12"": 202.64852287020258, ""ema_26"": 202.50628011890078, ""macd"": 0.14224275130180786, ""macd_signal"": -0.14653913899503532, ""rsi"": 71.09000703747392, ""bb_upper"": 204.38885350403453, ""bb_lower"": 199.20239405455922, ""bb_position"": 0.7780731209546458, ""atr"": 0.7548512050083706, ""volume_ratio"": 0.17915437999267353, ""volatility"": 0.003609728874096334}"
2025-09-07T11:23:31.112325,SOL-USD,SELL,4h,crypto,201.40869819641114,205.06697929382324,184.94643325805666,209.3349739074707,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 203.2378387451172, ""sma_20"": 203.65494232177736, ""sma_50"": 203.9138949584961, ""ema_12"": 202.86147739925784, ""ema_26"": 203.6956897178098, ""macd"": -0.8342123185519768, ""macd_signal"": -0.6655005825338268, ""rsi"": 49.26878091805039, ""bb_upper"": 208.1162777987277, ""bb_lower"": 199.193606844827, ""bb_position"": 0.4532535068461957, ""atr"": 2.587853567940848, ""volume_ratio"": 2.936835823480776, ""volatility"": 0.00897096365078072}"
2025-09-07T11:23:31.594896,DOGE-USD,BUY,15m,crypto,0.21560108207166195,0.21951714612543582,0.23713943436741827,0.21103234067559243,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.2175591140985489, ""sma_20"": 0.21735072657465934, ""sma_50"": 0.21693446576595307, ""ema_12"": 0.21749106109050373, ""ema_26"": 0.21726223652614982, ""macd"": 0.0002288245643539133, ""macd_signal"": 0.0002609054454142606, ""rsi"": 60.46795540355898, ""bb_upper"": 0.21809005409821114, ""bb_lower"": 0.21661139905110754, ""bb_position"": 0.6409304518303569, ""atr"": 0.0002888632672173636, ""volume_ratio"": 0.08903915412803579, ""volatility"": 0.0013608701836919808}"
2025-09-07T11:23:31.895282,DOGE-USD,SELL,1h,crypto,0.21560108207166195,0.21951714612543582,0.1979787938296795,0.22408588752150535,71.0,RSI overbought at 75 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.2175591140985489, ""sma_20"": 0.21594431027770042, ""sma_50"": 0.21620785236358642, ""ema_12"": 0.21686117611353856, ""ema_26"": 0.21630858896735577, ""macd"": 0.0005525871461827814, ""macd_signal"": 0.00035812807817246577, ""rsi"": 75.00174507075681, ""bb_upper"": 0.21900600980747162, ""bb_lower"": 0.21288261074792922, ""bb_position"": 0.7637103682360927, ""atr"": 0.0008544102311134338, ""volume_ratio"": 0.3470491160042468, ""volatility"": 0.0037628673887937867}"
2025-09-07T11:23:32.174303,DOGE-USD,BUY,4h,crypto,0.21560108207166195,0.21951714612543582,0.23713943436741827,0.21103234067559243,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.2175591140985489, ""sma_20"": 0.2153650254011154, ""sma_50"": 0.21542631655931474, ""ema_12"": 0.21599760635324552, ""ema_26"": 0.2157559445271244, ""macd"": 0.00024166182612112008, ""macd_signal"": 3.6198815750770015e-05, ""rsi"": 58.20753433008486, ""bb_upper"": 0.21956984459850215, ""bb_lower"": 0.21116020620372866, ""bb_position"": 0.760901669541117, ""atr"": 0.002874161515917097, ""volume_ratio"": 0.6399973657958674, ""volatility"": 0.008896303566365603}"
2025-09-07T11:23:32.442736,AVAX-USD,BUY,15m,crypto,24.236044704437255,24.676255405426026,26.65720355987549,23.72246555328369,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 24.45615005493164, ""sma_20"": 24.577734565734865, ""sma_50"": 24.525903701782227, ""ema_12"": 24.531419653972126, ""ema_26"": 24.547905852359055, ""macd"": -0.016486198386928663, ""macd_signal"": 0.006356391384794858, ""rsi"": 43.710816693863705, ""bb_upper"": 24.742580772391666, ""bb_lower"": 24.412888359078064, ""bb_position"": 0.13121835415856675, ""atr"": 0.05161598750523159, ""volume_ratio"": 0.020512744969866152, ""volatility"": 0.0023551341177312467}"
2025-09-07T11:23:32.875038,AVAX-USD,BUY,1h,crypto,24.236044704437255,24.676255405426026,26.65720355987549,23.72246555328369,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 24.45615005493164, ""sma_20"": 24.466539669036866, ""sma_50"": 24.43118968963623, ""ema_12"": 24.498702094551486, ""ema_26"": 24.4577813266058, ""macd"": 0.040920767945685554, ""macd_signal"": 0.040661645162413385, ""rsi"": 53.40918559381689, ""bb_upper"": 24.6784182363989, ""bb_lower"": 24.25466110167483, ""bb_position"": 0.47548214943450917, ""atr"": 0.1048684801374163, ""volume_ratio"": 0.025010917463972368, ""volatility"": 0.00457490296796502}"
2025-09-07T11:23:33.210313,AVAX-USD,BUY,4h,crypto,24.236044704437255,24.676255405426026,26.65720355987549,23.72246555328369,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 24.45615005493164, ""sma_20"": 24.4588773727417, ""sma_50"": 24.22169033050537, ""ema_12"": 24.438793460220623, ""ema_26"": 24.419733155217223, ""macd"": 0.019060305003399947, ""macd_signal"": 0.03152588239276369, ""rsi"": 53.316018627332745, ""bb_upper"": 24.88320940413108, ""bb_lower"": 24.03454534135232, ""bb_position"": 0.49678633993157517, ""atr"": 0.31534222194126676, ""volume_ratio"": 2.9318888674741985, ""volatility"": 0.009347141595519618}"
2025-09-07T11:23:33.523179,DOT-USD,BUY,15m,crypto,3.8250082654953004,3.8944836931228637,4.2071231174469,3.7439535999298093,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 3.859745979309082, ""sma_20"": 3.8581857562065123, ""sma_50"": 3.847477984428406, ""ema_12"": 3.8580171063092097, ""ema_26"": 3.8550083085600684, ""macd"": 0.003008797749141312, ""macd_signal"": 0.0039981490765009405, ""rsi"": 56.68176597915697, ""bb_upper"": 3.868318364584731, ""bb_lower"": 3.8480531478282933, ""bb_position"": 0.5769902005649213, ""atr"": 0.004439864839826312, ""volume_ratio"": 0.0, ""volatility"": 0.0015315010971763611}"
2025-09-07T11:23:33.751898,DOT-USD,SELL,1h,crypto,3.8250082654953004,3.8944836931228637,3.5123688411712637,3.975538358688355,71.0,RSI overbought at 73 | ML Adjusted: 0.50,3.0,,,,"{""price"": 3.859745979309082, ""sma_20"": 3.8334442257881163, ""sma_50"": 3.8315777349472047, ""ema_12"": 3.849066402519538, ""ema_26"": 3.8383066490901787, ""macd"": 0.010759753429359087, ""macd_signal"": 0.008097099780044179, ""rsi"": 73.4049033403534, ""bb_upper"": 3.882768026033503, ""bb_lower"": 3.7841204255427296, ""bb_position"": 0.7666233480603091, ""atr"": 0.011645674705505371, ""volume_ratio"": 0.1508546099896171, ""volatility"": 0.003297281776501953}"
2025-09-07T11:23:33.955277,DOT-USD,BUY,4h,crypto,3.8250082654953004,3.8944836931228637,4.2071231174469,3.7439535999298093,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 3.859745979309082, ""sma_20"": 3.812517464160919, ""sma_50"": 3.8002178955078123, ""ema_12"": 3.830695987837291, ""ema_26"": 3.81986746842446, ""macd"": 0.010828519412831028, ""macd_signal"": 0.00657274558654277, ""rsi"": 62.493532079717454, ""bb_upper"": 3.8852363219589736, ""bb_lower"": 3.7397986063628648, ""bb_position"": 0.8247336150364178, ""atr"": 0.040620071547372, ""volume_ratio"": 0.8031349539773186, ""volatility"": 0.007287619931656746}"
2025-09-07T11:23:34.654849,AAPL,BUY,15m,stocks,237.5129681854248,241.82702815246583,261.2402980041504,232.47989822387694,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 239.6699981689453, ""sma_20"": 239.4645004272461, ""sma_50"": 238.73494415283204, ""ema_12"": 239.61394788043336, ""ema_26"": 239.32010359098743, ""macd"": 0.29384428944592855, ""macd_signal"": 0.2952007085423051, ""rsi"": 64.01690146200498, ""bb_upper"": 240.3002628025055, ""bb_lower"": 238.6287380519867, ""bb_position"": 0.6229402924697559, ""atr"": 0.5383453369140625, ""volume_ratio"": 2.8704297441992144, ""volatility"": 0.0016645051324187213}"
2025-09-07T11:23:34.947931,AAPL,BUY,1h,stocks,237.5129681854248,241.82702815246583,261.2402980041504,232.47989822387694,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 239.6699981689453, ""sma_20"": 238.27238540649415, ""sma_50"": 233.91914459228516, ""ema_12"": 238.81660748438378, ""ema_26"": 236.9916510829156, ""macd"": 1.824956401468171, ""macd_signal"": 1.9066588510639857, ""rsi"": 57.125560686866756, ""bb_upper"": 240.68732442600012, ""bb_lower"": 235.8574463869882, ""bb_position"": 0.7893681271374455, ""atr"": 1.3562589372907365, ""volume_ratio"": 0.8120771192702948, ""volatility"": 0.002999183429623378}"
2025-09-07T11:23:35.206710,AAPL,SELL,4h,stocks,237.5129681854248,241.82702815246583,218.0996983337402,246.86009811401368,74.5,RSI overbought at 75 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 239.6699981689453, ""sma_20"": 232.52544097900392, ""sma_50"": 226.53677276611327, ""ema_12"": 235.75180035108767, ""ema_26"": 232.28710731639893, ""macd"": 3.464693034688736, ""macd_signal"": 2.8041457803718948, ""rsi"": 74.57340549546865, ""bb_upper"": 241.6293950321709, ""bb_lower"": 223.42148692583694, ""bb_position"": 0.8923875905028339, ""atr"": 2.849430629185268, ""volume_ratio"": 0.6362113498746738, ""volatility"": 0.009781483400058532}"
2025-09-07T11:23:35.953634,MSFT,SELL,15m,stocks,490.56015170288083,499.4704269104004,450.46391326904296,509.86574798583985,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 495.0152893066406, ""sma_20"": 494.9713836669922, ""sma_50"": 501.26505493164063, ""ema_12"": 494.5154952897067, ""ema_26"": 496.5628935750754, ""macd"": -2.047398285368729, ""macd_signal"": -2.40299970372285, ""rsi"": 40.51581225243922, ""bb_upper"": 497.79674740841426, ""bb_lower"": 492.14601992557016, ""bb_position"": 0.5077699092341145, ""atr"": 1.4030827113560267, ""volume_ratio"": 2.720708231018907, ""volatility"": 0.0017001593680243865}"
2025-09-07T11:23:36.169963,MSFT,BUY,1h,stocks,490.56015170288083,499.4704269104004,539.5666653442383,480.1648306274414,74.5,RSI oversold at 25 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 495.0152893066406, ""sma_20"": 502.25146942138673, ""sma_50"": 504.439775390625, ""ema_12"": 498.8367961498823, ""ema_26"": 501.57489602373374, ""macd"": -2.7380998738514677, ""macd_signal"": -1.6047145520148027, ""rsi"": 25.35479166274024, ""bb_upper"": 512.2282834569613, ""bb_lower"": 492.27465538581214, ""bb_position"": 0.1373501556236357, ""atr"": 3.196746826171875, ""volume_ratio"": 1.1566057496785702, ""volatility"": 0.004507491975294005}"
2025-09-07T11:23:36.485556,MSFT,SELL,4h,stocks,490.56015170288083,499.4704269104004,450.46391326904296,509.86574798583985,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 495.0152893066406, ""sma_20"": 504.6740325927734, ""sma_50"": 514.5338110351563, ""ema_12"": 503.0388495686122, ""ema_26"": 506.4605495302766, ""macd"": -3.4216999616643875, ""macd_signal"": -2.934231650815077, ""rsi"": 40.80621561678587, ""bb_upper"": 512.9482610351039, ""bb_lower"": 496.399804150443, ""bb_position"": -0.08366428685478916, ""atr"": 5.307046072823661, ""volume_ratio"": 1.278874715217543, ""volatility"": 0.007541120028707871}"
2025-09-07T11:23:36.719433,GOOGL,SELL,15m,stocks,232.95437725830078,237.18563739013672,213.913706665039,242.12210754394533,67.5,Price near upper Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 235.07000732421875, ""sma_20"": 234.1159194946289, ""sma_50"": 231.6144921875, ""ema_12"": 234.1925729656149, ""ema_26"": 233.46218752964367, ""macd"": 0.7303854359712147, ""macd_signal"": 0.8043696054885426, ""rsi"": 52.59823723834007, ""bb_upper"": 235.1563783181701, ""bb_lower"": 233.0754606710877, ""bb_position"": 0.9584937952386241, ""atr"": 0.6271580287388393, ""volume_ratio"": 3.1236965252778006, ""volatility"": 0.0018358821413393869}"
2025-09-07T11:23:37.021248,GOOGL,SELL,1h,stocks,232.95437725830078,237.18563739013672,213.913706665039,242.12210754394533,67.5,Price near upper Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 235.07000732421875, ""sma_20"": 231.06624069213868, ""sma_50"": 218.8278744506836, ""ema_12"": 232.2540173376287, ""ema_26"": 227.55059918473782, ""macd"": 4.70341815289089, ""macd_signal"": 4.901407081868264, ""rsi"": 63.66994078770579, ""bb_upper"": 236.22099756094502, ""bb_lower"": 225.91148382333233, ""bb_position"": 0.8883564961432604, ""atr"": 1.8080433436802454, ""volume_ratio"": 1.2318265841091809, ""volatility"": 0.005725841179542522}"
2025-09-07T11:23:37.305757,GOOGL,SELL,4h,stocks,232.95437725830078,237.18563739013672,213.913706665039,242.12210754394533,74.5,RSI overbought at 85 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 235.07000732421875, ""sma_20"": 215.99385299682618, ""sma_50"": 206.02231567382813, ""ema_12"": 223.9232485752184, ""ema_26"": 215.8359016367011, ""macd"": 8.0873469385173, ""macd_signal"": 5.8573728899573885, ""rsi"": 85.00039078243839, ""bb_upper"": 237.80429136095486, ""bb_lower"": 194.1834146326975, ""bb_position"": 0.9373170774679809, ""atr"": 4.551901681082589, ""volume_ratio"": 0.6823459129921146, ""volatility"": 0.02242625057115763}"
2025-09-07T11:23:37.518319,AMZN,BUY,15m,stocks,230.22912725830076,234.41088739013674,253.22880798339847,225.35040710449218,74.5,RSI oversold at 18 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 232.32000732421875, ""sma_20"": 233.1373405456543, ""sma_50"": 233.74075073242187, ""ema_12"": 232.8939980642662, ""ema_26"": 233.13256207854076, ""macd"": -0.23856401427454443, ""macd_signal"": -0.10125748300453978, ""rsi"": 17.93975819414355, ""bb_upper"": 234.04096166319303, ""bb_lower"": 232.23371942811556, ""bb_position"": 0.047745617288259115, ""atr"": 0.4928043910435268, ""volume_ratio"": 3.9855164038678494, ""volatility"": 0.001107615193751254}"
2025-09-07T11:23:37.751653,AMZN,SELL,1h,stocks,230.22912725830076,234.41088739013674,211.41120666503903,239.28960754394532,71.0,RSI overbought at 71 | ML Adjusted: 0.50,3.0,,,,"{""price"": 232.32000732421875, ""sma_20"": 231.23894500732422, ""sma_50"": 229.56626739501954, ""ema_12"": 232.6389417102691, ""ema_26"": 231.21201577397815, ""macd"": 1.4269259362909565, ""macd_signal"": 1.5036028645607273, ""rsi"": 71.2511775196869, ""bb_upper"": 239.25457215205458, ""bb_lower"": 223.22331786259386, ""bb_position"": 0.5674346683905603, ""atr"": 1.879180908203125, ""volume_ratio"": 1.1416863684670002, ""volatility"": 0.007825866108674796}"
2025-09-07T11:23:37.997767,AMZN,BUY,4h,stocks,230.22912725830076,234.41088739013674,253.22880798339847,225.35040710449218,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 232.32000732421875, ""sma_20"": 229.25445098876952, ""sma_50"": 225.40217193603516, ""ema_12"": 230.35354655977656, ""ema_26"": 228.8417395869242, ""macd"": 1.511806972852355, ""macd_signal"": 1.0220129451001252, ""rsi"": 57.23822672188986, ""bb_upper"": 235.21236176097716, ""bb_lower"": 223.29654021656188, ""bb_position"": 0.7572677279550228, ""atr"": 2.944714137486049, ""volume_ratio"": 0.6655343264417616, ""volatility"": 0.012088142847414086}"
2025-09-07T11:23:38.232978,NVDA,SELL,15m,stocks,165.5366333465576,168.54335322570802,152.00639389038085,172.0511930847168,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 167.0399932861328, ""sma_20"": 166.55483856201172, ""sma_50"": 168.49052368164064, ""ema_12"": 166.73841701389327, ""ema_26"": 167.12652718717405, ""macd"": -0.38811017328077924, ""macd_signal"": -0.5936191855240391, ""rsi"": 58.22975700210752, ""bb_upper"": 167.35074585906176, ""bb_lower"": 165.7589312649617, ""bb_position"": 0.8047809248132751, ""atr"": 0.5661087036132812, ""volume_ratio"": 2.2256511748143137, ""volatility"": 0.00254021393884156}"
2025-09-07T11:23:38.449827,NVDA,BUY,1h,stocks,165.5366333465576,168.54335322570802,182.07359268188478,162.02879348754882,71.0,RSI oversold at 33 | ML Adjusted: 0.50,3.0,,,,"{""price"": 167.0399932861328, ""sma_20"": 169.149259185791, ""sma_50"": 173.4314093017578, ""ema_12"": 167.93034821708903, ""ema_26"": 169.67948009906286, ""macd"": -1.749131881973824, ""macd_signal"": -1.7128471332267956, ""rsi"": 32.8130182027505, ""bb_upper"": 173.4335579056147, ""bb_lower"": 164.86496046596733, ""bb_position"": 0.2538376712741212, ""atr"": 1.5473284040178572, ""volume_ratio"": 0.6449643883411154, ""volatility"": 0.009365886825065886}"
2025-09-07T11:23:38.751028,NVDA,BUY,4h,stocks,165.5366333465576,168.54335322570802,182.07359268188478,162.02879348754882,74.5,RSI oversold at 19 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 167.0399932861328, ""sma_20"": 175.452384185791, ""sma_50"": 177.71606964111328, ""ema_12"": 171.60677394694798, ""ema_26"": 174.3854127888733, ""macd"": -2.7786388419253285, ""macd_signal"": -1.8004230657527986, ""rsi"": 18.978185622400744, ""bb_upper"": 186.34756952054263, ""bb_lower"": 164.55719885103937, ""bb_position"": 0.11393998168962939, ""atr"": 3.5665196010044644, ""volume_ratio"": 0.5232999860108167, ""volatility"": 0.014544898468263897}"
2025-09-07T11:23:38.977920,TSLA,BUY,15m,stocks,347.642787902832,353.9571876831055,382.37198669433593,340.2759881591797,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 350.79998779296875, ""sma_20"": 349.2995208740234, ""sma_50"": 342.4419879150391, ""ema_12"": 349.4907856612793, ""ema_26"": 347.6812888711617, ""macd"": 1.8094967901175778, ""macd_signal"": 2.309154903980242, ""rsi"": 60.734491596345634, ""bb_upper"": 352.18862451180746, ""bb_lower"": 346.41041723623937, ""bb_position"": 0.7596768941276539, ""atr"": 1.8869476318359375, ""volume_ratio"": 2.0350657080345598, ""volatility"": 0.0033366926638067895}"
